HEADER[~&~	~&~CPTLAST_NBR::DECIMAL~&~	~&~AST_PMT_SEQ_NBR::DECIMAL~&~	~&~OBJ_ID::VARCHAR~&~	~&~VER_NBR::DECIMAL~&~	~&~FIN_COA_CD::VARCHAR~&~	~&~ACCOUNT_NBR::VARCHAR~&~	~&~SUB_ACCT_NBR::VARCHAR~&~	~&~FIN_OBJECT_CD::VARCHAR~&~	~&~FIN_SUB_OBJ_CD::VARCHAR~&~	~&~FS_ORIGIN_CD::VARCHAR~&~	~&~FDOC_TYP_CD::VARCHAR~&~	~&~FDOC_NBR::VARCHAR~&~	~&~FDOC_POST_YR::DECIMAL~&~	~&~FDOC_POST_PRD_CD::VARCHAR~&~	~&~FDOC_POST_DT::TIMESTAMP~&~	~&~PROJECT_CD::VARCHAR~&~	~&~ORG_REFERENCE_ID::VARCHAR~&~	~&~ACCT_CHARGE_AMT::DECIMAL~&~	~&~PO_NUMBER::VARCHAR~&~	~&~REQUISITION_NBR::VARCHAR~&~	~&~AST_DEPR1_BASE_AMT::DECIMAL~&~	~&~AST_ACUM_DEPR1_AMT::DECIMAL~&~	~&~AST_PRVYRDEPR1_AMT::DECIMAL~&~	~&~AST_PRD1_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD2_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD3_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD4_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD5_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD6_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD7_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD8_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD9_DEPR1_AMT::DECIMAL~&~	~&~AST_PRD10DEPR1_AMT::DECIMAL~&~	~&~AST_PRD11DEPR1_AMT::DECIMAL~&~	~&~AST_PRD12DEPR1_AMT::DECIMAL~&~	~&~AST_TRNFR_PMT_CD::VARCHAR~&~	~&~]HEADER
RECORD[~&~	~&~'1930'~&~	~&~'2'~&~	~&~'6DAAF0BDF2DFCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'9520000'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AMRG'~&~	~&~'IV000000'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-25000.00'~&~	~&~'0'~&~	~&~NULL~&~	~&~'-25000.00'~&~	~&~'-25000.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'1931'~&~	~&~'1'~&~	~&~'6DAAF0BDF2E0CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'9520000'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'LGCY'~&~	~&~'IV000000'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~' '~&~	~&~'30000.00'~&~	~&~'0'~&~	~&~' '~&~	~&~'30000.00'~&~	~&~'30000.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'1931'~&~	~&~'2'~&~	~&~'6DAAF0BDF2E1CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024797'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'LGCY'~&~	~&~'IV129509'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'5415.00'~&~	~&~'14110259'~&~	~&~'1.40E+32'~&~	~&~'5415.00'~&~	~&~'5415.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'1931'~&~	~&~'3'~&~	~&~'6DAAF0BDF2E2CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024797'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'LGCY'~&~	~&~'IV555767'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'64536.00'~&~	~&~'10051237'~&~	~&~'ZA7910'~&~	~&~'64536.00'~&~	~&~'64536.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'1931'~&~	~&~'4'~&~	~&~'6DAAF0BDF2E3CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824750'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'JO7692397'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'2440.00'~&~	~&~NULL~&~	~&~NULL~&~	~&~'2440.00'~&~	~&~'2440.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'1931'~&~	~&~'5'~&~	~&~'6DAAF0BDF2E4CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'9520000'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AMRG'~&~	~&~'IV000000'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-30000.00'~&~	~&~'0'~&~	~&~NULL~&~	~&~'-30000.00'~&~	~&~'-30000.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'1931'~&~	~&~'6'~&~	~&~'6DAAF0BDF2E5CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024797'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AMRG'~&~	~&~'IV129509'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-5415.00'~&~	~&~'14110259'~&~	~&~'1.40E+32'~&~	~&~'-5415.00'~&~	~&~'-5415.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'1931'~&~	~&~'7'~&~	~&~'6DAAF0BDF2E6CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024797'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AMRG'~&~	~&~'IV555767'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-64536.00'~&~	~&~'10051237'~&~	~&~'ZA7910'~&~	~&~'-64536.00'~&~	~&~'-64536.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'1931'~&~	~&~'8'~&~	~&~'6DAAF0BDF2E7CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824750'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'AMRG'~&~	~&~'JO7692397'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'-2440.00'~&~	~&~NULL~&~	~&~NULL~&~	~&~'-2440.00'~&~	~&~'-2440.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'2053'~&~	~&~'1'~&~	~&~'6DAAF0BDF2E8CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024797'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'LGCY'~&~	~&~'IV806829'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~' '~&~	~&~'18900.00'~&~	~&~'13050372'~&~	~&~'TB7203'~&~	~&~'18900.00'~&~	~&~'18900.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'2053'~&~	~&~'2'~&~	~&~'6DAAF0BDF2E9CE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'9520000'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'LGCY'~&~	~&~'IV000000'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'30000.00'~&~	~&~'0'~&~	~&~NULL~&~	~&~'30000.00'~&~	~&~'30000.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'2053'~&~	~&~'3'~&~	~&~'6DAAF0BDF2EACE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024797'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'LGCY'~&~	~&~'IV129509'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'5415.00'~&~	~&~'14110259'~&~	~&~'1.40E+32'~&~	~&~'5415.00'~&~	~&~'5415.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'2053'~&~	~&~'4'~&~	~&~'6DAAF0BDF2EBCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'1024797'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'LGCY'~&~	~&~'IV555767'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'64536.00'~&~	~&~'10051237'~&~	~&~'ZA7910'~&~	~&~'64536.00'~&~	~&~'64536.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'2053'~&~	~&~'5'~&~	~&~'6DAAF0BDF2ECCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'4824750'~&~	~&~'-----'~&~	~&~'7030'~&~	~&~'---'~&~	~&~'01'~&~	~&~'GEC'~&~	~&~'JO7692397'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'2440.00'~&~	~&~NULL~&~	~&~NULL~&~	~&~'2440.00'~&~	~&~'2440.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'2053'~&~	~&~'6'~&~	~&~'6DAAF0BDF2EDCE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'9520000'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'LGCY'~&~	~&~'IV000000'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~NULL~&~	~&~'25000.00'~&~	~&~'0'~&~	~&~NULL~&~	~&~'25000.00'~&~	~&~'25000.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
RECORD[~&~	~&~'2156'~&~	~&~'1'~&~	~&~'6DAAF0BDF2EECE85E0404F8189D808BA'~&~	~&~'1'~&~	~&~'BL'~&~	~&~'9520000'~&~	~&~'-----'~&~	~&~'7000'~&~	~&~'---'~&~	~&~'01'~&~	~&~'LGCY'~&~	~&~'IV000000'~&~	~&~'2009'~&~	~&~'9'~&~	~&~'1206417600000'~&~	~&~'----------'~&~	~&~' '~&~	~&~'5402.00'~&~	~&~'0'~&~	~&~' '~&~	~&~'5402.00'~&~	~&~'5402.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'0.00'~&~	~&~'N'~&~	~&~]RECORD
