HEADER[~&~	~&~POSTAL_CNTRY_CD::VARCHAR~&~	~&~OBJ_ID::VARCHAR~&~	~&~VER_NBR::DECIMAL~&~	~&~POSTAL_CNTRY_NM::VARCHAR~&~	~&~PSTL_CNTRY_RSTRC_IND::VARCHAR~&~	~&~ACTV_IND::VARCHAR~&~	~&~ALT_POSTAL_CNTRY_CD::VARCHAR~&~	~&~]HEADER
RECORD[~&~	~&~'CC'~&~	~&~'56908AA3792C661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Cocos (Keeling) Islands'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CCK'~&~	~&~]RECORD
RECORD[~&~	~&~'CD'~&~	~&~'56908AA37928661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Congo, The Democratic Republic Of The'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'COD'~&~	~&~]RECORD
RECORD[~&~	~&~'CF'~&~	~&~'56908AA37933661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Central African Republic'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CAF'~&~	~&~]RECORD
RECORD[~&~	~&~'CG'~&~	~&~'56908AA37927661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Congo'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'COG'~&~	~&~]RECORD
RECORD[~&~	~&~'CH'~&~	~&~'56908AA379DD661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Switzerland'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CHE'~&~	~&~]RECORD
RECORD[~&~	~&~'CI'~&~	~&~'56908AA37973661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'CÃƒÂ´te D'Ivoire'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CIV'~&~	~&~]RECORD
RECORD[~&~	~&~'CK'~&~	~&~'56908AA37936661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Cook Islands'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'COK'~&~	~&~]RECORD
RECORD[~&~	~&~'CL'~&~	~&~'56908AA3792A661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Chile'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CHL'~&~	~&~]RECORD
RECORD[~&~	~&~'CM'~&~	~&~'56908AA3792D661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Cameroon'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CMR'~&~	~&~]RECORD
RECORD[~&~	~&~'CN'~&~	~&~'56908AA37929661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'China'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CHN'~&~	~&~]RECORD
RECORD[~&~	~&~'CO'~&~	~&~'56908AA3792F661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Colombia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'COL'~&~	~&~]RECORD
RECORD[~&~	~&~'CR'~&~	~&~'56908AA37932661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Costa Rica'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CRI'~&~	~&~]RECORD
RECORD[~&~	~&~'CU'~&~	~&~'56908AA37934661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Cuba'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CUB'~&~	~&~]RECORD
RECORD[~&~	~&~'CV'~&~	~&~'56908AA37935661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Cape Verde'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CPV'~&~	~&~]RECORD
RECORD[~&~	~&~'CX'~&~	~&~'56908AA37983661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Christmas Island'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CXR'~&~	~&~]RECORD
RECORD[~&~	~&~'CY'~&~	~&~'56908AA37937661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Cyprus'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CYP'~&~	~&~]RECORD
RECORD[~&~	~&~'CZ'~&~	~&~'56908AA37946661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Czech Republic'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'CZE'~&~	~&~]RECORD
RECORD[~&~	~&~'DE'~&~	~&~'56908AA3795A661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Germany'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'DEU'~&~	~&~]RECORD
RECORD[~&~	~&~'DJ'~&~	~&~'56908AA3793A661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Djibouti'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'DJI'~&~	~&~]RECORD
RECORD[~&~	~&~'DK'~&~	~&~'56908AA37939661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Denmark'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'DNK'~&~	~&~]RECORD
RECORD[~&~	~&~'DM'~&~	~&~'56908AA3793B661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Dominica'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'DMA'~&~	~&~]RECORD
RECORD[~&~	~&~'DO'~&~	~&~'56908AA3793C661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Dominican Republic'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'DOM'~&~	~&~]RECORD
RECORD[~&~	~&~'DZ'~&~	~&~'56908AA37900661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Algeria'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'DZA'~&~	~&~]RECORD
RECORD[~&~	~&~'EC'~&~	~&~'56908AA3793D661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Ecuador'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ECU'~&~	~&~]RECORD
RECORD[~&~	~&~'EE'~&~	~&~'56908AA37941661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Estonia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'EST'~&~	~&~]RECORD
RECORD[~&~	~&~'EG'~&~	~&~'56908AA3793E661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Egypt'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'EGY'~&~	~&~]RECORD
RECORD[~&~	~&~'EH'~&~	~&~'56908AA379FE661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Western Sahara'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ESH'~&~	~&~]RECORD
RECORD[~&~	~&~'ER'~&~	~&~'56908AA37942661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Eritrea'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ERI'~&~	~&~]RECORD
RECORD[~&~	~&~'ES'~&~	~&~'56908AA379D6661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Spain'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ESP'~&~	~&~]RECORD
RECORD[~&~	~&~'ET'~&~	~&~'56908AA37944661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Ethiopia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ETH'~&~	~&~]RECORD
RECORD[~&~	~&~'FI'~&~	~&~'56908AA37949661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Finland'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'FIN'~&~	~&~]RECORD
RECORD[~&~	~&~'FJ'~&~	~&~'56908AA3794A661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Fiji'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'FJI'~&~	~&~]RECORD
RECORD[~&~	~&~'FK'~&~	~&~'56908AA37947661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Falkland Islands (Malvinas)'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'FLK'~&~	~&~]RECORD
RECORD[~&~	~&~'FM'~&~	~&~'56908AA3794B661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Micronesia, Federated States Of'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'FSM'~&~	~&~]RECORD
RECORD[~&~	~&~'FO'~&~	~&~'56908AA3794C661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Faroe Islands'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'FRO'~&~	~&~]RECORD
RECORD[~&~	~&~'FR'~&~	~&~'56908AA3794F661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'France'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'FRA'~&~	~&~]RECORD
RECORD[~&~	~&~'GA'~&~	~&~'56908AA37952661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Gabon'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GAB'~&~	~&~]RECORD
RECORD[~&~	~&~'GB'~&~	~&~'56908AA379EF661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'United Kingdom'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GBR'~&~	~&~]RECORD
RECORD[~&~	~&~'GD'~&~	~&~'56908AA37957661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Grenada'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GRD'~&~	~&~]RECORD
RECORD[~&~	~&~'GE'~&~	~&~'56908AA37954661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Georgia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GEO'~&~	~&~]RECORD
RECORD[~&~	~&~'GF'~&~	~&~'56908AA37948661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'French Guiana'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GUF'~&~	~&~]RECORD
RECORD[~&~	~&~'GG'~&~	~&~'56908AA37958661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Guernsey'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GGY'~&~	~&~]RECORD
RECORD[~&~	~&~'GH'~&~	~&~'56908AA37955661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Ghana'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GHA'~&~	~&~]RECORD
RECORD[~&~	~&~'GI'~&~	~&~'56908AA37956661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Gibraltar'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GIB'~&~	~&~]RECORD
RECORD[~&~	~&~'GL'~&~	~&~'56908AA37959661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Greenland'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GRL'~&~	~&~]RECORD
RECORD[~&~	~&~'GM'~&~	~&~'56908AA37951661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Gambia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GMB'~&~	~&~]RECORD
RECORD[~&~	~&~'GN'~&~	~&~'56908AA37960661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Guinea'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GIN'~&~	~&~]RECORD
RECORD[~&~	~&~'GP'~&~	~&~'56908AA3795C661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Guadeloupe'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GLP'~&~	~&~]RECORD
RECORD[~&~	~&~'GQ'~&~	~&~'56908AA37940661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Equatorial Guinea'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GNQ'~&~	~&~]RECORD
RECORD[~&~	~&~'GR'~&~	~&~'56908AA3795E661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Greece'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GRC'~&~	~&~]RECORD
RECORD[~&~	~&~'GS'~&~	~&~'56908AA37931661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'South Georgia and South Sandwich Islands'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'SGS'~&~	~&~]RECORD
RECORD[~&~	~&~'GT'~&~	~&~'56908AA3795F661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Guatemala'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GTM'~&~	~&~]RECORD
RECORD[~&~	~&~'GU'~&~	~&~'56908AA3795D661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Guam'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GUM'~&~	~&~]RECORD
RECORD[~&~	~&~'GW'~&~	~&~'56908AA379C1661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Guinea-Bissau'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GNB'~&~	~&~]RECORD
RECORD[~&~	~&~'GY'~&~	~&~'56908AA37961661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Guyana'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'GUY'~&~	~&~]RECORD
RECORD[~&~	~&~'HK'~&~	~&~'56908AA37964661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Hong Kong'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'HKG'~&~	~&~]RECORD
RECORD[~&~	~&~'HM'~&~	~&~'56908AA37965661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Heard and McDonald Islands'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'HMD'~&~	~&~]RECORD
RECORD[~&~	~&~'HN'~&~	~&~'56908AA37966661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Honduras'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'HND'~&~	~&~]RECORD
RECORD[~&~	~&~'HR'~&~	~&~'56908AA37968661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Croatia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'HRV'~&~	~&~]RECORD
RECORD[~&~	~&~'HT'~&~	~&~'56908AA37963661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Haiti'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'HTI'~&~	~&~]RECORD
RECORD[~&~	~&~'HU'~&~	~&~'56908AA37969661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Hungary'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'HUN'~&~	~&~]RECORD
RECORD[~&~	~&~'ID'~&~	~&~'56908AA3796B661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Indonesia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'IDN'~&~	~&~]RECORD
RECORD[~&~	~&~'IE'~&~	~&~'56908AA3793F661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Ireland'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'IRL'~&~	~&~]RECORD
RECORD[~&~	~&~'IL'~&~	~&~'56908AA37971661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Israel'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ISR'~&~	~&~]RECORD
RECORD[~&~	~&~'IM'~&~	~&~'56908AA3796C661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Isle of Man'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'IMN'~&~	~&~]RECORD
RECORD[~&~	~&~'IN'~&~	~&~'56908AA3796D661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'India'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'IND'~&~	~&~]RECORD
RECORD[~&~	~&~'IO'~&~	~&~'56908AA3796E661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'British Indian Ocean Territory'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'IOT'~&~	~&~]RECORD
RECORD[~&~	~&~'IQ'~&~	~&~'56908AA37975661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Iraq'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'IRQ'~&~	~&~]RECORD
RECORD[~&~	~&~'IR'~&~	~&~'56908AA37970661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Iran, Islamic Republic Of'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'IRN'~&~	~&~]RECORD
RECORD[~&~	~&~'IS'~&~	~&~'56908AA3796A661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Iceland'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ISL'~&~	~&~]RECORD
RECORD[~&~	~&~'IT'~&~	~&~'56908AA37972661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Italy'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'ITA'~&~	~&~]RECORD
RECORD[~&~	~&~'JE'~&~	~&~'56908AA37977661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Jersey'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'JEY'~&~	~&~]RECORD
RECORD[~&~	~&~'JM'~&~	~&~'56908AA37978661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Jamaica'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'JAM'~&~	~&~]RECORD
RECORD[~&~	~&~'JO'~&~	~&~'56908AA3797A661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Jordan'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'JOR'~&~	~&~]RECORD
RECORD[~&~	~&~'JP'~&~	~&~'56908AA37976661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Japan'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'JPN'~&~	~&~]RECORD
RECORD[~&~	~&~'KE'~&~	~&~'56908AA3797D661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Kenya'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'KEN'~&~	~&~]RECORD
RECORD[~&~	~&~'KG'~&~	~&~'56908AA3797E661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Kyrgyzstan'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'KGZ'~&~	~&~]RECORD
RECORD[~&~	~&~'KH'~&~	~&~'56908AA37924661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Cambodia'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'KHM'~&~	~&~]RECORD
RECORD[~&~	~&~'KI'~&~	~&~'56908AA37981661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Kiribati'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'KIR'~&~	~&~]RECORD
RECORD[~&~	~&~'KM'~&~	~&~'56908AA3792E661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Comoros'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'COM'~&~	~&~]RECORD
RECORD[~&~	~&~'KN'~&~	~&~'56908AA379CC661BE0404F8189D81F46'~&~	~&~'1'~&~	~&~'Saint Kitts And Nevis'~&~	~&~'N'~&~	~&~'Y'~&~	~&~'KNA'~&~	~&~]RECORD
